Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,Reorder Level,Preferred Vendor,Warehouse Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Sellable,Purchasable,Track Inventory,CF.Categories
21182000000077673,2022-06-24 11:39:09,2022-06-24 11:39:09,Vogels VPC 545 Projector Ceiling Mount,,AUD 0.00,Sales,true,Vogels,Vogels,0,0,0,0,,,,goods,2,,,Active,box,Box,,,8712285311307,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077691,2022-06-24 11:39:09,2023-05-25 12:33:04,Wharfedale Diamond 10.GX-SUB Subwoofer-Wenge,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D         2 -4,703340375769,5025941106319,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000077700,2022-06-24 11:39:09,2022-06-24 11:39:09,Wharfedale Diamond 10.MX-SUB Subwoofer-Rosewood,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941099413,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077709,2022-06-24 11:39:09,2022-06-24 11:39:09,Wharfedale Diamond 10.MX-SUB Subwoofer-Walnut,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,703340293087,5025941099420,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077718,2022-06-24 11:39:09,2022-06-24 11:39:09,Wharfedale Diamond 10.SX-SUB Subwoofer-Winter Maple,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941106067,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077727,2022-06-24 11:39:09,2022-06-24 11:39:09,Wharfedale Diamond 101C Centre Speaker-Black,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941147169,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077736,2022-06-24 11:39:09,2022-06-24 11:39:09,Wharfedale Diamond 11.0 Bookshelf Speakers Pair-Black Wood,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941173434,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077745,2022-06-24 11:39:09,2024-08-27 16:39:05,Wharfedale Diamond 11.0 Bookshelf Speakers Pair - Walnut,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D 3 - 2,703341181321,5025941173441,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,2,AUD 2.00,1,false,Inventory,true,true,true,
21182000000077754,2022-06-24 11:39:09,2022-06-24 11:39:09,Wharfedale Diamond 11.0 Bookshelf Speakers Pair - White Sandex,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941173465,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077763,2022-06-24 11:39:10,2023-06-21 16:30:46,Wharfedale Diamond 11.1 Bookshelf Speakers Pair-Black Wood,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D            2 -4,703341181925,5025941173496,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,3,AUD 3.00,0,false,Inventory,true,true,true,
21182000000077772,2022-06-24 11:39:10,2022-06-24 11:39:10,Wharfedale Diamond 11.1 Bookshelf Speakers Pair-Rosewood,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941173472,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077781,2022-06-24 11:39:10,2024-08-27 16:39:16,Wharfedale Diamond 11.1 Bookshelf Speakers Pair-Walnut,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D           3-1,703341181802,5025941173489,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077790,2022-06-24 11:39:10,2022-06-24 11:39:10,Wharfedale Diamond 11.1 Bookshelf Speakers Pair-White Sandex,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941173502,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077799,2022-06-24 11:39:10,2022-06-24 11:39:10,Wharfedale Diamond 11.2 Bookshelf Speakers Pair-Black Wood,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941173533,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077808,2022-06-24 11:39:10,2022-06-24 11:39:10,Wharfedale Diamond 11.2 Bookshelf Speakers Pair-Walnut,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941173526,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077817,2022-06-24 11:39:10,2024-12-27 16:35:43,Wharfedale Diamond 11.2 Bookshelf Speakers Pair-White Sandex,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,H1-3.,703341182526,5025941173540,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,2,AUD 2.00,1,false,Inventory,true,true,true,
21182000000077817,2022-06-24 11:39:10,2024-12-27 16:35:43,Wharfedale Diamond 11.2 Bookshelf Speakers Pair-White Sandex,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,H1-3.,703341182526,5025941173540,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000077826,2022-06-24 11:39:10,2022-06-24 11:39:10,Wharfedale Diamond 11.3 Floorstanding Speakers Pair-Rosewood,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941173557,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077835,2022-06-24 11:39:10,2024-03-27 12:19:16,Wharfedale Diamond 11.3 Floorstanding Speakers Pair-Walnut,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C   2-3,703341182762,5025941173564,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,2,AUD 2.00,0,false,Inventory,true,true,true,
21182000000077844,2022-06-24 11:39:10,2024-08-29 12:46:15,Wharfedale Diamond 11.3 Floorstanding Speakers Pair-White Sandex,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C    2-3,703341183004,5025941173588,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,2,AUD 2.00,0,false,Inventory,true,true,true,
21182000000077853,2022-06-24 11:39:11,2022-06-24 11:39:11,Wharfedale Diamond 11.4 Floorstanding Speakers Pair-Black Wood,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941173618,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077862,2022-06-24 11:39:11,2023-08-09 14:54:55,Wharfedale Diamond 11.4 Floorstanding Speakers Pair-Rosewood,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C 2- 3,703341183127,5025941173595,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,2,AUD 2.00,0,false,Inventory,true,true,true,
21182000000077871,2022-06-24 11:39:11,2022-10-21 12:26:03,Wharfedale Diamond 11.4 Floorstanding Speakers Pair-White Sandex,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D         1-4,703341183486,5025941173625,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000077880,2022-06-24 11:39:11,2022-06-24 11:39:11,Wharfedale Diamond 11.5 Floorstanding Speakers Pair-Black Wood,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941173656,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077889,2022-06-24 11:39:11,2022-06-24 11:39:11,Wharfedale Diamond 11.5 Floorstanding Speakers Pair-Walnut,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941173649,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077898,2022-06-24 11:39:11,2022-06-24 11:39:11,Wharfedale Diamond 11.CC Centre Speaker - Walnut,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941173687,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077907,2022-06-24 11:39:11,2022-06-24 11:39:11,Wharfedale Diamond 11.CS Centre Speaker-Black Wood,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941173731,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077916,2022-06-24 11:39:11,2022-06-24 11:39:11,Wharfedale Diamond 11.CS Centre Speaker - Rosewood,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941173717,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077925,2022-06-24 11:39:11,2022-06-24 11:39:11,Wharfedale Diamond 11.CS Centre Speaker - Walnut,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941173724,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077934,2022-06-24 11:39:11,2022-06-24 11:39:11,Wharfedale Diamond 11.CS Centre Speaker - White Sandex,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941173748,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077943,2022-06-24 11:39:11,2022-06-24 11:39:11,Wharfedale Diamond 121 Bookshelf Speaker Pair-Blackwood,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941146797,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077952,2022-06-24 11:39:12,2022-06-24 11:39:12,Wharfedale Diamond 121 Bookshelf Speaker Pair-Rosewood Quilt,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941146759,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077961,2022-06-24 11:39:12,2022-06-24 11:39:12,Wharfedale Diamond 121 Bookshelf Speaker Pair-Wenge,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941147237,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077970,2022-06-24 11:39:12,2022-08-18 14:39:02,Wharfedale Diamond 122 Speaker-Cinnamon Cherry,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D     3-1,703340861880,5025941146827,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000077979,2022-06-24 11:39:12,2022-06-24 11:39:12,Wharfedale Diamond 157 Speaker Pair-Blackwood,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941147046,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000077988,2022-06-24 11:39:12,2022-12-12 10:04:33,Wharfedale Diamond 225 Bookshelf Speakers Pair-BlackWood,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,,703341077167,5025941164760,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000077997,2022-06-24 11:39:12,2025-07-07 11:56:34,Wharfedale Diamond 240 Floorstanding Speakers (Pair)-Black Wood,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,I 1-8 / J 1-5 / 1pair in DC store demo room4 / OB* i1-8 (1),,5025941156987,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,24,AUD 24.00,19,false,Inventory,true,true,true,
21182000000078006,2022-06-24 11:39:12,2025-03-17 14:53:39,Wharfedale Diamond 10.0 Speaker Stand - Black,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D       2  -4,703340309887,5025941100829,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,3,AUD 3.00,2,false,Inventory,true,true,true,
21182000000078015,2022-06-24 11:39:12,2022-06-24 11:39:12,Wharfedale Diamond 10.1/2 Speaker Stand - Black,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941100836,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078024,2022-06-24 11:39:12,2024-10-17 13:31:52,Wharfedale DS-2 Active Wireless Bookshelf Speakers Pair-Gloss Black,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D    3-4,703341252601,5025941179382,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000078033,2022-06-24 11:39:12,2025-02-07 16:33:45,Wharfedale DW-8 In-Wall Speaker - Single,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D            3-4,,5025941165781,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000078042,2022-06-24 11:39:12,2024-09-13 14:34:18,Wharfedale Jade 5 Floorstanding Loudspeaker Pair-Burgundy Burr,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D 3 -     2,,5025941135753,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000000078051,2022-06-24 11:39:13,2025-09-04 10:30:53,Wharfedale Jade 5 Floorstanding Loudspeaker Pair-Piano Black,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D  3-1 /,,5025941126683,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000078051,2022-06-24 11:39:13,2025-09-04 10:30:53,Wharfedale Jade 5 Floorstanding Loudspeaker Pair-Piano Black,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D  3-1 /,,5025941126683,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Digital Cinema Store Demo,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000078060,2022-06-24 11:39:13,2022-06-24 11:39:13,Wharfedale Jade 7 Floorstanding Loudspeaker-Vintage Cherry,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941126690,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078069,2022-06-24 11:39:13,2023-05-24 14:25:54,Wharfedale Jade C1 Center Speaker-Vintage Cherry,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D 3-2,,5025941126737,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000078078,2022-06-24 11:39:13,2022-06-24 11:39:13,Wharfedale Powercube SPC-12 Subwoofer-Piano Black,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941132516,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078087,2022-06-24 11:39:13,2022-06-24 11:39:13,Wharfedale Powercube SPC-12 Subwoofer-Rosewood Quilt,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941128984,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078096,2022-06-24 11:39:13,2022-06-24 11:39:13,Wharfedale Powercube UPC-6 Subwoofer-Black Oak,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941138181,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078105,2022-06-24 11:39:13,2023-05-25 12:28:01,Wharfedale Powercube UPC-6 Subwoofer-Vintage Cherry,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D    2 - 4,703340758807,5025941138235,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000078114,2022-06-24 11:39:13,2022-06-24 11:39:13,Wharfedale Powercube UPC-8 Subwoofer-Black Oak,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941137573,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078123,2022-06-24 11:39:13,2022-06-24 11:39:13,Wharfedale Powercube UPC-8 Subwoofer-Rosewood,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941137528,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078132,2022-06-24 11:39:13,2025-05-19 12:56:05,Wharfedale Powercube UPC-8 Subwoofer-Vintage Cherry,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D          2-4,703340751488,5025941137627,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000078141,2022-06-24 11:39:13,2025-01-28 10:09:33,Wharfedale Reva 1 Compact Bookshelf Speakers Pair-Piano Deep Rosewood,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D        3-4,,5025941162841,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000078150,2022-06-24 11:39:14,2025-06-24 12:22:50,Wharfedale Reva 1 Compact Bookshelf Speakers Pair-Piano White,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D         3-4,703341054120,5025941161387,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000078159,2022-06-24 11:39:14,2022-06-24 11:39:14,Wharfedale Reva 2 Bookshelf Speakers Pair-Piano Black,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941161400,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078168,2022-06-24 11:39:14,2022-06-24 11:39:14,Wharfedale Reva 2 Bookshelf Speakers Pair-Piano White,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941161417,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078177,2022-06-24 11:39:14,2022-07-25 10:25:02,Wharfedale Reva 3 Floorstanding Speakers Pair-Walnut,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D  3-4,703341126964,5025941168911,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000078186,2022-06-24 11:39:14,2022-06-24 11:39:14,Wharfedale Reva 4 Floorstanding Speakers Pair-Piano Black,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941161462,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078195,2022-06-24 11:39:14,2022-07-07 14:25:47,Wharfedale Reva C Center Channel Speaker-Piano Deep Rosewood,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D       3-4,703341054847,5025941162902,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000078204,2022-06-24 11:39:14,2022-06-24 11:39:14,Wharfedale Reva C Center Channel Speaker-Piano White,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941161509,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078213,2022-06-24 11:39:14,2022-06-24 11:39:14,Wharfedale UPC-10 Ultra Powercube Subwoofer-Vintage Cherry,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941138389,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078231,2022-06-24 11:39:14,2025-10-15 16:21:57,Wharfedale Denton 2 85th Anniversary Bookshelf Speakers Pair - Walnut,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,L    3 - 4 / DC Store Upstairs demo,703341208325,5025941175698,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000000078240,2022-06-24 11:39:14,2022-06-24 11:39:14,Wireworld Island 7 HDMI Cable-5 Meter (IHH5.0M),,AUD 0.00,Sales,true,Wireworld,Wireworld,0,0,0,0,,,,goods,2,,,Active,box,Box,,,878056001049,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078249,2022-06-24 11:39:15,2022-06-24 11:39:15,Wireworld Luna 8 Subwoofer Cable (LSM8.0M-8 | RCA Plugs)-8 Meter,,AUD 0.00,Sales,true,Wireworld,Wireworld,0,0,0,0,,,,goods,2,,,Active,box,Box,,,8780560018654,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078258,2022-06-24 11:39:15,2022-06-24 11:39:15,Wireworld Oasis 7 Interconnect Cable OAI (RCA to RCA)-1 Meter,,AUD 0.00,Sales,true,Wireworld,Wireworld,0,0,0,0,,,,goods,2,,,Active,box,Box,,,8780560015752,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078267,2022-06-24 11:39:15,2022-06-24 11:39:15,Wireworld Supernova 7 Toslink to 3.5 mm Digital Optical Cable | SMO1.0M | Toslink to 3.5 mm | Borosilicate Fibreglass-1 Meter,,AUD 0.00,Sales,true,Wireworld,Wireworld,0,0,0,0,,,,goods,2,,,Active,box,Box,,,8780560010948,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078276,2022-06-24 11:39:15,2022-06-24 11:39:15,Wireworld Ultraviolet 7 Silver Plated HDMI Cable | Oxygen-Free Copper | UHH3.0M-3 Meter,,AUD 0.00,Sales,true,Wireworld,Wireworld,0,0,0,0,,,,goods,2,,,Active,box,Box,,,878056000080,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000078285,2022-06-24 11:39:15,2024-12-03 16:46:50,SUNFIRE HRS-12 SUBWOOFER BLACK,,AUD 0.00,Sales,true,Sunfire,Sunfire,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C 3-3 /  R 1-1,,844039007094,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,13,AUD 13.00,0,false,Inventory,true,true,true,
21182000000078285,2022-06-24 11:39:15,2024-12-03 16:46:50,SUNFIRE HRS-12 SUBWOOFER BLACK,,AUD 0.00,Sales,true,Sunfire,Sunfire,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C 3-3 /  R 1-1,,844039007094,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],2,AUD 2.00,0,false,Inventory,true,true,true,
